date,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,is_high_stakes,went_to_shootout,shootout_winner,neutral,has_home_advantage,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_elo_post,away_elo_post,home_elo_change,away_elo_change,upset
1987-04-29,Russia,German DR,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1334.08,1196.47,137.61,0.797,1342.47,1188.08,8.39,-8.39,False
1987-04-29,Northern Ireland,Yugoslavia,1,2,away_win,UEFA Euro qualification,2,True,False,,False,True,1139.42,1196.65,-57.23,0.5612,1124.25,1211.82,-15.17,15.17,False
1987-04-29,Netherlands,Hungary,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1244.98,1185.54,59.44,0.7146,1257.19,1173.33,12.21,-12.21,False
1987-04-29,Jamaica,Cuba,2,0,home_win,Friendly,4,False,False,,False,True,876.85,996.22,-119.37,0.4722,889.11,983.96,12.26,-12.26,False
1987-04-29,Romania,Spain,3,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1229.39,1339.19,-109.8,0.4859,1253.17,1315.41,23.78,-23.78,False
1987-04-29,Honduras,El Salvador,1,0,home_win,Friendly,4,False,False,,False,True,1125.17,1044.72,80.45,0.7386,1128.67,1041.22,3.5,-3.5,False
1987-04-29,Greece,Poland,1,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1077.66,1170.5,-92.84,0.5103,1091.84,1156.32,14.18,-14.18,False
1987-04-29,France,Iceland,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1323.92,998.97,324.95,0.9203,1326.97,995.92,3.05,-3.05,False
1987-04-29,Finland,Denmark,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,969.34,1302.8,-333.46,0.2069,964.36,1307.78,-4.98,4.98,False
1987-04-29,Albania,Austria,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,886.7,1152.63,-265.93,0.2778,879.83,1159.5,-6.87,6.87,False
1987-04-29,Republic of Ireland,Belgium,0,0,draw,UEFA Euro qualification,2,True,False,,False,True,1131.64,1212.26,-80.62,0.5279,1130.53,1213.37,-1.11,1.11,False
1987-04-30,Luxembourg,Bulgaria,1,4,away_win,UEFA Euro qualification,2,True,False,,False,True,627.34,1183.82,-556.48,0.0674,624.36,1186.8,-2.98,2.98,False
1987-05-06,El Salvador,Honduras,1,2,away_win,Friendly,4,False,False,,False,True,1041.22,1128.67,-87.45,0.5181,1034.31,1135.58,-6.91,6.91,False
1987-05-09,Guernsey,Jersey,3,4,away_win,Muratti Vase,3,False,False,,False,True,1130.94,1188.13,-57.19,0.5613,1119.56,1199.51,-11.38,11.38,False
1987-05-12,New Caledonia,Tahiti,0,0,draw,Friendly,4,False,False,,False,True,1097.866,1301.87,-204.0,0.3546,1100.77,1298.96,2.9,-2.91,False
1987-05-13,German DR,Czechoslovakia,2,0,home_win,Friendly,4,False,False,,False,True,1188.08,1246.58,-58.5,0.5594,1198.02,1236.64,9.94,-9.94,False
1987-05-17,Hungary,Poland,5,3,home_win,UEFA Euro qualification,2,True,False,,False,True,1173.33,1156.32,17.01,0.6623,1188.06,1141.59,14.73,-14.73,False
1987-05-19,England,Brazil,1,1,draw,Rous Cup,3,False,False,,False,True,1363.29,1345.42,17.87,0.6634,1358.39,1350.32,-4.9,4.9,False
1987-05-19,Switzerland,Israel,1,0,home_win,Friendly,4,False,False,,False,True,1112.3,1099.96,12.34,0.6563,1117.04,1095.22,4.74,-4.74,False
1987-05-20,Bulgaria,Luxembourg,3,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1186.8,624.36,562.44,0.9784,1187.75,623.41,0.95,-0.95,False
1987-05-21,Burkina Faso,Mauritania,2,1,home_win,Friendly,4,False,False,,False,True,897.99,785.24,112.75,0.7729,900.98,782.25,2.99,-2.99,False
1987-05-23,Republic of Ireland,Brazil,1,0,home_win,Friendly,4,False,False,,False,True,1130.53,1350.32,-219.79,0.3341,1140.79,1340.06,10.26,-10.26,True
1987-05-23,Scotland,England,0,0,draw,Rous Cup,3,False,False,,False,True,1171.7,1358.39,-186.69,0.3778,1175.37,1354.72,3.67,-3.67,False
1987-05-24,Sweden,Malta,1,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1279.22,818.12,461.1,0.9619,1280.09,817.25,0.87,-0.87,False
1987-05-26,Scotland,Brazil,0,2,away_win,Rous Cup,3,False,False,,False,True,1175.37,1340.06,-164.69,0.408,1162.86,1352.57,-12.51,12.51,False
1987-05-27,Japan,Senegal,2,2,draw,Kirin Cup,3,False,False,,False,True,1139.9,1155.79,-15.89,0.6187,1136.34,1159.35,-3.56,3.56,False
1987-05-28,Finland,Brazil,2,3,away_win,Friendly,4,False,False,,False,True,964.36,1352.57,-388.21,0.1599,962.48,1354.45,-1.88,1.88,False
1987-05-28,Guadeloupe,French Guiana,4,1,home_win,Friendly,4,False,False,,True,False,1006.53,923.12,83.41,0.6178,1016.74,912.91,10.21,-10.21,False
1987-05-28,Luxembourg,Republic of Ireland,0,2,away_win,UEFA Euro qualification,2,True,False,,False,True,623.41,1140.79,-517.38,0.083,620.46,1143.74,-2.95,2.95,False
1987-05-28,Norway,Italy,0,0,draw,Friendly,4,False,False,,False,True,1103.24,1273.48,-170.24,0.4003,1105.23,1271.49,1.99,-1.99,False
1987-05-30,Guadeloupe,Réunion,3,0,home_win,Friendly,4,False,False,,True,False,1016.74,943.64,73.1,0.6037,1027.38,933.0,10.64,-10.64,False
1987-05-31,Hong Kong,Macau,5,0,home_win,Friendly,4,False,False,,False,True,1007.13,833.85,173.28,0.8282,1012.84,828.14,5.71,-5.71,False
1987-06-01,Israel,Brazil,0,4,away_win,Friendly,4,False,False,,False,True,1095.22,1354.45,-259.23,0.2857,1086.99,1362.68,-8.23,8.23,False
1987-06-03,Denmark,Czechoslovakia,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,1307.78,1236.64,71.14,0.7281,1298.65,1245.77,-9.13,9.13,False
1987-06-03,Iceland,German DR,0,6,away_win,UEFA Euro qualification,2,True,False,,False,True,995.92,1198.02,-202.1,0.3572,970.46,1223.48,-25.46,25.46,False
1987-06-03,Norway,Russia,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,1105.23,1342.47,-237.24,0.3122,1097.42,1350.28,-7.81,7.81,False
1987-06-03,Sweden,Italy,1,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1280.09,1271.49,8.6,0.6514,1289.72,1261.86,9.63,-9.63,False
1987-06-08,Egypt,United States,3,1,home_win,Korea Cup,3,False,False,,True,False,1163.05,1000.02,163.03,0.7188,1171.68,991.39,8.63,-8.63,False
1987-06-09,Australia,Morocco,1,0,home_win,Korea Cup,3,False,False,,True,False,1183.4,1202.33,-18.93,0.4728,1194.46,1191.27,11.06,-11.06,False
1987-06-10,Argentina,Italy,1,3,away_win,Friendly,4,False,False,,True,False,1380.89,1261.86,119.03,0.6649,1365.45,1277.3,-15.44,15.44,True
1987-06-10,South Korea,Egypt,0,0,draw,Korea Cup,3,False,False,,False,True,1184.2,1171.68,12.52,0.6565,1179.51,1176.37,-4.69,4.69,False
1987-06-11,Colombia,Ecuador,1,0,home_win,Friendly,4,False,False,,False,True,1065.72,950.6,115.12,0.7753,1068.68,947.64,2.96,-2.96,False
1987-06-12,Egypt,Thailand,1,1,draw,Korea Cup,3,False,False,,True,False,1176.37,958.53,217.84,0.778,1168.03,966.87,-8.34,8.34,False
1987-06-12,South Korea,United States,1,0,home_win,Korea Cup,3,False,False,,False,True,1179.51,991.39,188.12,0.84,1182.57,988.33,3.06,-3.06,False
1987-06-13,Malawi,Zimbabwe,1,4,away_win,Friendly,4,False,False,,False,True,1075.19,1083.4,-8.21,0.6291,1057.81,1100.78,-17.38,17.38,True
1987-06-14,Bolivia,Paraguay,0,2,away_win,Friendly,4,False,False,,False,True,948.87,1207.27,-258.4,0.2866,943.23,1212.91,-5.64,5.64,False
1987-06-14,Congo,Seychelles,1,1,draw,Friendly,4,False,False,,True,False,1031.76,926.3,105.46,0.6473,1028.81,929.25,-2.95,2.95,False
1987-06-14,Ecuador,Colombia,3,0,home_win,Friendly,4,False,False,,False,True,947.64,1068.68,-121.04,0.4698,963.2,1053.12,15.56,-15.56,False
1987-06-14,South Korea,Thailand,4,2,home_win,Korea Cup,3,False,False,,False,True,1182.57,966.87,215.7,0.8602,1186.76,962.68,4.19,-4.19,False
1987-06-14,Malawi,Zimbabwe,2,1,home_win,Friendly,4,False,False,,False,True,1057.81,1100.78,-42.97,0.5813,1063.73,1094.86,5.92,-5.92,False
1987-06-16,Norway,France,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1097.42,1326.97,-229.55,0.3217,1130.7,1293.69,33.28,-33.28,True
1987-06-16,Thailand,United States,0,1,away_win,Korea Cup,3,False,False,,True,False,962.68,988.33,-25.65,0.4632,953.16,997.85,-9.52,9.52,False
1987-06-17,Switzerland,Sweden,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,1117.04,1289.72,-172.68,0.3969,1121.16,1285.6,4.12,-4.12,False
1987-06-18,Madagascar,Seychelles,2,0,home_win,Friendly,4,False,False,,False,True,981.13,929.25,51.88,0.7056,987.45,922.93,6.32,-6.32,False
1987-06-19,Uruguay,Ecuador,2,1,home_win,Friendly,4,False,False,,False,True,1199.12,963.2,235.92,0.8737,1200.7,961.62,1.58,-1.58,False
1987-06-19,Peru,Chile,1,3,away_win,Friendly,4,False,False,,False,True,1085.91,1175.97,-90.06,0.5143,1075.05,1186.83,-10.86,10.86,False
1987-06-19,Australia,Egypt,0,0,draw,Korea Cup,3,False,True,Australia,True,False,1194.46,1168.03,26.43,0.538,1201.39,1161.1,6.93,-6.93,False
1987-06-20,Argentina,Paraguay,0,1,away_win,Friendly,4,False,False,,False,True,1365.45,1212.91,152.54,0.8106,1353.38,1224.98,-12.07,12.07,True
1987-06-21,Brazil,Ecuador,4,1,home_win,Friendly,4,False,False,,False,True,1362.68,961.62,401.06,0.9471,1363.92,960.38,1.24,-1.24,False
1987-06-21,South Korea,Australia,1,1,draw,Korea Cup,3,False,True,South Korea,False,True,1186.76,1201.39,-14.63,0.6204,1192.45,1195.7,5.69,-5.69,False
1987-06-21,Madagascar,Congo,3,2,home_win,Friendly,4,False,False,,False,True,987.45,1028.81,-41.36,0.5836,993.33,1022.93,5.88,-5.88,False
1987-06-21,Peru,Chile,2,0,home_win,Friendly,4,False,False,,False,True,1075.05,1186.83,-111.78,0.4831,1087.02,1174.86,11.97,-11.97,False
1987-06-23,Uruguay,Bolivia,2,1,home_win,Friendly,4,False,False,,False,True,1200.7,943.23,257.47,0.8867,1202.11,941.82,1.41,-1.41,False
1987-06-24,Chile,Peru,1,0,home_win,Friendly,4,False,False,,False,True,1174.86,1087.02,87.84,0.7467,1178.24,1083.64,3.38,-3.38,False
1987-06-27,Argentina,Peru,1,1,draw,Copa América,1,True,False,,False,True,1353.38,1083.64,269.74,0.8936,1329.76,1107.26,-23.62,23.62,False
1987-06-28,Paraguay,Bolivia,0,0,draw,Copa América,1,True,False,,True,False,1224.98,941.82,283.16,0.8362,1204.81,961.99,-20.17,20.17,False
1987-06-28,Zambia,Ivory Coast,2,0,home_win,Friendly,4,False,False,,False,True,1152.18,1158.04,-5.86,0.6323,1160.28,1149.94,8.1,-8.1,False
1987-06-28,Brazil,Venezuela,5,0,home_win,Copa América,1,True,False,,True,False,1363.92,801.93,561.99,0.9621,1367.16,798.69,3.24,-3.24,False
1987-06-30,Venezuela,Chile,1,3,away_win,Copa América,1,True,False,,True,False,798.69,1178.24,-379.55,0.1011,793.01,1183.92,-5.68,5.68,False
1987-07-01,Bolivia,Colombia,0,2,away_win,Copa América,1,True,False,,True,False,961.99,1053.12,-91.13,0.3718,938.46,1076.65,-23.53,23.53,False
1987-07-02,Argentina,Ecuador,3,0,home_win,Copa América,1,True,False,,False,True,1329.76,960.38,369.38,0.9371,1334.24,955.9,4.48,-4.48,False
1987-07-03,Chile,Brazil,4,0,home_win,Copa América,1,True,False,,True,False,1183.92,1367.16,-183.24,0.2583,1262.05,1289.03,78.13,-78.13,True
1987-07-03,Malawi,Ivory Coast,1,2,away_win,African Cup of Nations qualification,2,True,False,,False,True,1063.73,1149.94,-86.21,0.5198,1049.86,1163.81,-13.87,13.87,False
1987-07-04,Nigeria,Sierra Leone,3,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,1141.24,1018.46,122.78,0.7829,1152.64,1007.06,11.4,-11.4,False
1987-07-04,Peru,Ecuador,1,1,draw,Copa América,1,True,False,,True,False,1107.26,955.9,151.36,0.705,1094.96,968.2,-12.3,12.3,False
1987-07-05,Zimbabwe,Kenya,1,1,draw,African Cup of Nations qualification,2,True,False,,False,True,1094.86,987.47,107.39,0.7674,1084.16,998.17,-10.7,10.7,False
1987-07-05,Senegal,DR Congo,0,0,draw,African Cup of Nations qualification,2,True,False,,False,True,1159.35,1129.22,30.13,0.679,1152.19,1136.38,-7.16,7.16,False
1987-07-05,Cameroon,Sudan,2,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,1218.85,1006.38,212.47,0.858,1224.54,1000.69,5.69,-5.69,False
1987-07-05,Colombia,Paraguay,3,0,home_win,Copa América,1,True,False,,True,False,1076.65,1204.81,-128.16,0.3235,1136.4,1145.06,59.75,-59.75,True
1987-07-06,Malawi,Burundi,1,1,draw,Friendly,4,False,False,,False,True,1049.86,946.828,103.03,0.7629,1044.6,952.09,-5.26,5.26,False
1987-07-08,Chile,Colombia,2,1,home_win,Copa América,1,True,False,,True,False,1262.05,1136.4,125.65,0.6733,1274.9,1123.55,12.85,-12.85,False
1987-07-08,Malawi,Burundi,1,1,draw,Friendly,4,False,False,,False,True,1044.6,952.09,92.51,0.7518,1039.56,957.13,-5.04,5.04,False
1987-07-09,Argentina,Uruguay,0,1,away_win,Copa América,1,True,False,,False,True,1334.24,1202.11,132.13,0.7919,1299.2,1237.15,-35.04,35.04,True
1987-07-11,Argentina,Colombia,1,2,away_win,Copa América,1,True,False,,False,True,1299.2,1123.55,175.65,0.8302,1261.68,1161.07,-37.52,37.52,True
1987-07-11,Malawi,Burundi,2,4,away_win,Friendly,4,False,False,,False,True,1039.56,957.13,82.43,0.7408,1022.65,974.04,-16.91,16.91,True
1987-07-12,Chile,Uruguay,0,1,away_win,Copa América,1,True,False,,True,False,1274.9,1237.15,37.75,0.5541,1251.45,1260.6,-23.45,23.45,False
1987-07-18,Sierra Leone,Nigeria,2,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,1007.06,1152.64,-145.58,0.4348,1033.66,1126.04,26.6,-26.6,False
1987-07-18,Kenya,Zimbabwe,0,0,draw,African Cup of Nations qualification,2,True,False,,False,True,998.17,1084.16,-85.99,0.5202,997.36,1084.97,-0.81,0.81,False
1987-07-18,Sudan,Cameroon,1,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,1000.69,1224.54,-223.85,0.3289,1021.4,1203.83,20.71,-20.71,True
1987-07-19,DR Congo,Senegal,0,0,draw,African Cup of Nations qualification,2,True,True,DR Congo,False,True,1136.38,1152.19,-15.81,0.6188,1144.0,1144.57,7.62,-7.62,False
1987-07-19,Ivory Coast,Malawi,2,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,1163.81,1022.65,141.16,0.8003,1172.06,1014.4,8.25,-8.25,False
1987-07-25,São Tomé and Príncipe,Guinea-Bissau,0,2,away_win,Friendly,4,False,False,,False,True,967.48,913.09,54.39,0.7086,951.52,929.05,-15.96,15.96,True
1987-07-26,Liberia,Morocco,2,1,home_win,Friendly,4,False,False,,False,True,884.09,1191.27,-307.18,0.2328,896.45,1178.91,12.36,-12.36,True
1987-07-26,Angola,Guinea-Bissau,0,0,draw,Friendly,4,False,False,,True,False,1071.9,929.05,142.85,0.6947,1068.01,932.94,-3.89,3.89,False
1987-07-27,Liberia,Ghana,0,0,draw,Friendly,4,False,False,,False,True,896.45,1152.9,-256.45,0.2889,900.67,1148.68,4.22,-4.22,False
1987-07-27,São Tomé and Príncipe,Angola,1,1,draw,Friendly,4,False,False,,False,True,951.52,1068.01,-116.49,0.4763,951.99,1067.54,0.47,-0.47,False
1987-07-28,German DR,Hungary,0,0,draw,Friendly,4,False,False,,False,True,1223.48,1188.06,35.42,0.6856,1219.77,1191.77,-3.71,3.71,False
1987-08-01,Kenya,Tunisia,1,0,home_win,All-African Games,3,False,False,,False,True,997.36,1094.8,-97.44,0.5037,1008.16,1084.0,10.8,-10.8,False
1987-08-01,Cameroon,Madagascar,3,0,home_win,All-African Games,3,False,False,,True,False,1203.83,993.33,210.5,0.7706,1212.54,984.62,8.71,-8.71,False
1987-08-02,Egypt,Senegal,1,0,home_win,All-African Games,3,False,False,,True,False,1161.1,1144.57,16.53,0.5238,1170.93,1134.74,9.83,-9.83,False
1987-08-02,Ivory Coast,Malawi,1,0,home_win,All-African Games,3,False,False,,True,False,1172.06,1014.4,157.66,0.7125,1177.64,1008.82,5.58,-5.58,False
1987-08-03,Kenya,Cameroon,3,3,draw,All-African Games,3,False,False,,False,True,1008.16,1212.54,-204.38,0.3541,1012.54,1208.16,4.38,-4.38,False
1987-08-03,Tunisia,Madagascar,0,3,away_win,All-African Games,3,False,False,,True,False,1084.0,984.62,99.38,0.6392,1056.16,1012.46,-27.84,27.84,True
1987-08-04,Malawi,Senegal,2,0,home_win,All-African Games,3,False,False,,True,False,1008.82,1134.74,-125.92,0.3263,1032.37,1111.19,23.55,-23.55,True
1987-08-04,Indonesia,Algeria,2,1,home_win,Indonesia Tournament,3,False,False,,False,True,875.82,1160.35,-284.53,0.2569,893.57,1142.6,17.75,-17.75,True
1987-08-04,Egypt,Ivory Coast,2,1,home_win,All-African Games,3,False,False,,True,False,1170.93,1177.64,-6.71,0.4903,1181.56,1167.01,10.63,-10.63,False
1987-08-05,Kenya,Madagascar,2,1,home_win,All-African Games,3,False,False,,False,True,1012.54,1012.46,0.08,0.6402,1020.02,1004.98,7.48,-7.48,False
1987-08-05,Cameroon,Tunisia,3,1,home_win,All-African Games,3,False,False,,True,False,1208.16,1056.16,152.0,0.7058,1217.23,1047.09,9.07,-9.07,False
1987-08-06,Indonesia,South Korea,1,1,draw,Indonesia Tournament,3,False,False,,False,True,893.57,1192.45,-298.88,0.2414,901.33,1184.69,7.76,-7.76,False
1987-08-06,Ivory Coast,Senegal,1,0,home_win,All-African Games,3,False,False,,True,False,1167.01,1111.19,55.82,0.5796,1175.53,1102.67,8.52,-8.52,False
1987-08-06,Malawi,Egypt,2,1,home_win,All-African Games,3,False,False,,True,False,1032.37,1181.56,-149.19,0.2976,1048.04,1165.89,15.67,-15.67,True
1987-08-07,Algeria,South Korea,2,0,home_win,Indonesia Tournament,3,False,False,,True,False,1142.6,1184.69,-42.09,0.4397,1161.43,1165.86,18.83,-18.83,False
1987-08-08,Senegal,Tunisia,1,0,home_win,All-African Games,3,False,False,,True,False,1102.67,1047.09,55.58,0.5793,1111.2,1038.56,8.53,-8.53,False
1987-08-08,Ivory Coast,Madagascar,1,1,draw,All-African Games,3,False,True,Ivory Coast,True,False,1175.53,1004.98,170.55,0.7275,1179.62,1000.89,4.09,-4.09,False
1987-08-09,Cameroon,Egypt,1,1,draw,All-African Games,3,False,True,Egypt,True,False,1217.23,1165.89,51.34,0.5734,1208.63,1174.49,-8.6,8.6,False
1987-08-09,Indonesia,Algeria,2,1,home_win,Indonesia Tournament,3,False,False,,False,True,901.33,1161.43,-260.1,0.2846,918.2,1144.56,16.87,-16.87,True
1987-08-10,Kenya,Malawi,1,1,draw,All-African Games,3,False,True,Malawi,False,True,1020.02,1048.04,-28.02,0.6021,1010.99,1057.07,-9.03,9.03,False
1987-08-12,Germany,France,2,1,home_win,Friendly,4,False,False,,False,True,1339.81,1293.69,46.12,0.6987,1343.9,1289.6,4.09,-4.09,False
1987-08-12,Norway,Sweden,0,0,draw,Friendly,4,False,False,,False,True,1130.7,1285.6,-154.9,0.4216,1132.27,1284.03,1.57,-1.57,False
1987-08-12,Cameroon,Malawi,1,3,away_win,All-African Games,3,False,False,,True,False,1208.63,1057.07,151.56,0.7053,1183.67,1082.03,-24.96,24.96,True
1987-08-12,Kenya,Egypt,0,1,away_win,All-African Games,3,False,False,,False,True,1010.99,1174.49,-163.5,0.4096,1003.06,1182.42,-7.93,7.93,False
1987-08-18,Switzerland,Austria,2,2,draw,Friendly,4,False,False,,False,True,1121.16,1159.5,-38.34,0.5878,1119.4,1161.26,-1.76,1.76,False
1987-08-19,Poland,German DR,2,0,home_win,Friendly,4,False,False,,False,True,1141.59,1219.77,-78.18,0.5314,1152.27,1209.09,10.68,-10.68,False
1987-08-26,Sweden,Denmark,1,0,home_win,Friendly,4,False,False,,False,True,1284.03,1298.65,-14.62,0.6205,1289.33,1293.35,5.3,-5.3,False
1987-08-29,Yugoslavia,Russia,0,1,away_win,Friendly,4,False,False,,False,True,1211.82,1350.28,-138.46,0.4449,1206.02,1356.08,-5.8,5.8,False
1987-09-02,Poland,Romania,3,1,home_win,Friendly,4,False,False,,False,True,1152.27,1253.17,-100.9,0.4987,1163.81,1241.63,11.54,-11.54,False
1987-09-02,Australia,New Zealand,1,1,draw,Trans-Tasman Cup,3,False,False,,False,True,1195.7,1153.4,42.3,0.6941,1189.88,1159.22,-5.82,5.82,False
1987-09-04,Guyana,Grenada,1,1,draw,Friendly,4,False,False,,False,True,917.93,926.13,-8.2,0.6291,915.35,928.71,-2.58,2.58,False
1987-09-06,Guyana,Grenada,3,0,home_win,Friendly,4,False,False,,False,True,915.35,928.71,-13.36,0.6222,925.89,918.17,10.54,-10.54,False
1987-09-09,New Zealand,Australia,1,0,home_win,Trans-Tasman Cup,3,False,False,,False,True,1159.22,1189.88,-30.66,0.5985,1167.69,1181.41,8.47,-8.47,False
1987-09-09,Russia,France,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,1356.08,1289.6,66.48,0.7228,1347.17,1298.51,-8.91,8.91,False
1987-09-09,Netherlands,Belgium,0,0,draw,Friendly,4,False,False,,False,True,1257.19,1213.37,43.82,0.6959,1253.27,1217.29,-3.92,3.92,False
1987-09-09,Scotland,Hungary,2,0,home_win,Friendly,4,False,False,,False,True,1162.86,1191.77,-28.91,0.6009,1171.75,1182.88,8.89,-8.89,False
1987-09-09,Iceland,Norway,2,1,home_win,UEFA Euro qualification,2,True,False,,False,True,970.46,1132.27,-161.81,0.412,988.06,1114.67,17.6,-17.6,False
1987-09-09,Germany,England,3,1,home_win,Friendly,4,False,False,,False,True,1343.9,1354.72,-10.82,0.6256,1352.17,1346.45,8.27,-8.27,False
1987-09-09,Finland,Czechoslovakia,3,0,home_win,UEFA Euro qualification,2,True,False,,False,True,962.48,1245.77,-283.29,0.2582,1009.69,1198.56,47.21,-47.21,True
1987-09-09,Republic of Ireland,Luxembourg,2,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1143.74,620.46,523.28,0.9731,1144.34,619.86,0.6,-0.6,False
1987-09-09,Wales,Denmark,1,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1187.61,1293.35,-105.74,0.4917,1202.41,1278.55,14.8,-14.8,False
1987-09-10,Thailand,Brunei,3,1,home_win,Southeast Asian Games,3,False,False,,True,False,953.16,693.26,259.9,0.817,958.55,687.87,5.39,-5.39,False
1987-09-10,Singapore,Malaysia,0,0,draw,Southeast Asian Games,3,False,False,,True,False,901.73,985.38,-83.65,0.3819,905.27,981.84,3.54,-3.54,False
1987-09-12,Indonesia,Brunei,2,0,home_win,Southeast Asian Games,3,False,False,,False,True,918.2,687.87,230.33,0.8701,922.08,683.99,3.88,-3.88,False
1987-09-13,Guyana,Trinidad and Tobago,1,2,away_win,Friendly,4,False,False,,False,True,925.89,1010.41,-84.52,0.5223,918.92,1017.38,-6.97,6.97,False
1987-09-14,Indonesia,Thailand,0,0,draw,Southeast Asian Games,3,False,False,,False,True,922.08,958.55,-36.47,0.5904,919.37,961.26,-2.71,2.71,False
1987-09-16,Thailand,Malaysia,0,2,away_win,Southeast Asian Games,3,False,False,,True,False,961.26,981.84,-20.58,0.4704,945.9,997.2,-15.36,15.36,False
1987-09-20,Indonesia,Malaysia,1,0,home_win,Southeast Asian Games,3,False,False,,False,True,919.37,997.2,-77.83,0.5319,929.46,987.11,10.09,-10.09,False
1987-09-23,Sweden,Portugal,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,1289.33,1130.53,158.8,0.816,1264.94,1154.92,-24.39,24.39,True
1987-09-23,Spain,Luxembourg,2,0,home_win,Friendly,4,False,False,,False,True,1315.41,619.86,695.55,0.9898,1315.58,619.69,0.17,-0.17,False
1987-09-23,Poland,Hungary,3,2,home_win,UEFA Euro qualification,2,True,False,,False,True,1163.81,1182.88,-19.07,0.6144,1174.59,1172.1,10.78,-10.78,False
1987-09-23,Russia,Greece,3,0,home_win,Friendly,4,False,False,,False,True,1347.17,1091.84,255.33,0.8855,1350.01,1089.0,2.84,-2.84,False
1987-09-23,Germany,Denmark,1,0,home_win,Friendly,4,False,False,,False,True,1352.17,1278.55,73.62,0.7309,1355.78,1274.94,3.61,-3.61,False
1987-09-23,German DR,Tunisia,2,0,home_win,Friendly,4,False,False,,False,True,1209.09,1038.56,170.53,0.826,1212.64,1035.01,3.55,-3.55,False
1987-09-23,Bulgaria,Belgium,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1187.75,1217.29,-29.54,0.6,1205.57,1199.47,17.82,-17.82,False
1987-09-23,Italy,Yugoslavia,1,0,home_win,Friendly,4,False,False,,False,True,1277.3,1206.02,71.28,0.7283,1280.95,1202.37,3.65,-3.65,False
1987-09-23,Norway,Iceland,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,1114.67,988.06,126.61,0.7866,1091.53,1011.2,-23.14,23.14,True
1987-09-30,El Salvador,Canada,2,1,home_win,Friendly,4,False,False,,False,True,1034.31,1054.28,-19.97,0.6132,1039.72,1048.87,5.41,-5.41,False
1987-10-02,Honduras,Canada,1,1,draw,Friendly,4,False,False,,False,True,1135.58,1048.87,86.71,0.7455,1130.67,1053.78,-4.91,4.91,False
1987-10-06,Mexico,Canada,4,0,home_win,Friendly,4,False,False,,False,True,1269.07,1053.78,215.29,0.86,1273.18,1049.67,4.11,-4.11,False
1987-10-07,El Salvador,Guatemala,1,0,home_win,Friendly,4,False,False,,True,False,1039.72,1054.97,-15.25,0.4781,1047.01,1047.68,7.29,-7.29,False
1987-10-07,Romania,Greece,2,2,draw,Friendly,4,False,False,,False,True,1241.63,1089.0,152.63,0.8107,1235.42,1095.21,-6.21,6.21,False
1987-10-10,German DR,Russia,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,1212.64,1350.01,-137.37,0.4464,1214.78,1347.87,2.14,-2.14,False
1987-10-14,Spain,Austria,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1315.58,1161.26,154.32,0.8121,1323.29,1153.55,7.71,-7.71,False
1987-10-14,England,Turkey,8,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1346.45,969.26,377.19,0.9397,1350.97,964.74,4.52,-4.52,False
1987-10-14,Scotland,Belgium,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1171.75,1199.47,-27.72,0.6025,1189.44,1181.78,17.69,-17.69,False
1987-10-14,Yugoslavia,Northern Ireland,3,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1202.37,1124.25,78.12,0.736,1216.51,1110.11,14.14,-14.14,False
1987-10-14,Poland,Netherlands,0,2,away_win,UEFA Euro qualification,2,True,False,,False,True,1174.59,1253.27,-78.68,0.5306,1152.08,1275.78,-22.51,22.51,False
1987-10-14,Denmark,Wales,1,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1274.94,1202.41,72.53,0.7297,1282.19,1195.16,7.25,-7.25,False
