date,team,elo_rating,role
1969-08-24,Benin,1013.64,home
1969-08-24,Gabon,941.4,away
1969-08-24,Togo,908.61,home
1969-08-24,Guinea,1054.16,away
1969-08-24,Brazil,1346.8,home
1969-08-24,Venezuela,869.05,away
1969-08-24,Finland,814.29,home
1969-08-24,Norway,918.82,away
1969-08-24,Paraguay,1107.25,home
1969-08-24,Colombia,869.9,away
1969-08-25,Sweden,1165.73,home
1969-08-25,Israel,1000.86,away
1969-08-27,Poland,1067.12,home
1969-08-27,Norway,912.11,away
1969-08-30,Zambia,1074.34,home
1969-08-30,Malawi,871.9,away
1969-08-31,Brazil,1349.9,home
1969-08-31,Paraguay,1104.15,away
1969-08-31,Argentina,1176.24,home
1969-08-31,Peru,1081.37,away
1969-08-31,Zambia,1079.24,home
1969-08-31,Malawi,867.0,away
1969-09-02,Zambia,1084.63,home
1969-09-02,Malawi,861.61,away
1969-09-03,Yugoslavia,1171.06,home
1969-09-03,Romania,1122.63,away
1969-09-07,Poland,1077.46,home
1969-09-07,Netherlands,1065.4,away
1969-09-10,Denmark,1055.14,home
1969-09-10,Finland,809.55,away
1969-09-10,Northern Ireland,1084.16,home
1969-09-10,Russia,1266.94,away
1969-09-10,Norway,893.88,home
1969-09-10,France,1071.21,away
1969-09-10,Turkey,965.01,home
1969-09-10,Pakistan,933.77,away
1969-09-13,Iran,1115.14,home
1969-09-13,Pakistan,928.35,away
1969-09-13,Nigeria,1070.25,home
1969-09-13,Sudan,1118.61,away
1969-09-14,Czechoslovakia,1217.58,home
1969-09-14,Hungary,1289.42,away
1969-09-14,El Salvador,1070.87,home
1969-09-14,Costa Rica,1152.63,away
1969-09-16,Singapore,822.99,home
1969-09-16,New Zealand,1023.37,away
1969-09-17,Turkey,984.76,home
1969-09-17,Iran,1095.39,away
1969-09-19,Egypt,1150.1,home
1969-09-19,Algeria,1030.51,away
1969-09-21,Austria,1065.22,home
1969-09-21,Germany,1309.77,away
1969-09-21,Haiti,1017.08,home
1969-09-21,El Salvador,1086.92,away
1969-09-21,Republic of Ireland,980.13,home
1969-09-21,Scotland,1177.16,away
1969-09-21,Morocco,1058.05,home
1969-09-21,Nigeria,1059.29,away
1969-09-21,Niger,919.66,home
1969-09-21,Ghana,1254.76,away
1969-09-21,Norway,914.77,home
1969-09-21,Denmark,1034.25,away
1969-09-24,Bulgaria,1196.74,home
1969-09-24,Germany,1316.26,away
1969-09-24,Sweden,1178.16,home
1969-09-24,Hungary,1276.99,away
1969-09-24,Turkey,997.43,home
1969-09-24,Switzerland,1033.23,away
1969-09-24,Yugoslavia,1160.41,home
1969-09-24,Russia,1277.59,away
1969-09-27,Uganda,936.29,home
1969-09-27,Tanzania,868.25,away
1969-09-28,Kenya,976.48,home
1969-09-28,Zanzibar,756.53,away
1969-09-28,Israel,1026.25,home
1969-09-28,New Zealand,997.98,away
1969-09-28,Algeria,1031.64,home
1969-09-28,Egypt,1148.97,away
1969-09-28,El Salvador,1045.31,home
1969-09-28,Haiti,1058.69,away
1969-09-30,Uganda,942.69,home
1969-09-30,Zanzibar,750.13,away
1969-10-01,Israel,1040.28,home
1969-10-01,New Zealand,983.95,away
1969-10-01,Kenya,957.5,home
1969-10-01,Tanzania,887.23,away
1969-10-03,Sudan,1110.03,home
1969-10-03,Nigeria,1067.87,away
1969-10-03,Tanzania,895.38,home
1969-10-03,Zanzibar,741.98,away
1969-10-04,Uganda,947.99,home
1969-10-04,Kenya,952.2,away
1969-10-05,Suriname,1084.9,home
1969-10-05,French Guiana,907.18,away
1969-10-07,Czechoslovakia,1223.85,home
1969-10-07,Republic of Ireland,973.86,away
1969-10-08,Haiti,1044.21,home
1969-10-08,El Salvador,1059.79,away
1969-10-09,Uganda,966.57,home
1969-10-09,Ethiopia,1059.49,away
1969-10-10,Luxembourg,733.2,home
1969-10-10,Poland,1089.07,away
1969-10-10,Japan,1081.75,home
1969-10-10,Australia,1085.41,away
1969-10-10,Sudan,1101.8,home
1969-10-10,Morocco,1066.28,away
1969-10-12,South Korea,1085.81,home
1969-10-12,Japan,1087.89,away
1969-10-12,Mali,1012.66,home
1969-10-12,Ivory Coast,1158.61,away
1969-10-12,Guinea,1064.18,home
1969-10-12,Senegal,1045.09,away
1969-10-12,Romania,1133.86,home
1969-10-12,Portugal,1140.78,away
1969-10-14,Dominica,895.0,home
1969-10-14,Suriname,1092.69,away
1969-10-14,South Korea,1068.05,home
1969-10-14,Australia,1103.17,away
1969-10-15,Sweden,1187.93,home
1969-10-15,France,1061.44,away
1969-10-15,Tunisia,1039.02,home
1969-10-15,Palestine,970.11,away
1969-10-15,Spain,1143.02,home
1969-10-15,Finland,804.24,away
1969-10-15,Greece,1046.01,home
1969-10-15,Switzerland,1012.62,away
1969-10-15,Republic of Ireland,971.59,home
1969-10-15,Denmark,1036.52,away
1969-10-15,Russia,1285.77,home
1969-10-15,Turkey,989.25,away
1969-10-16,Australia,1102.29,home
1969-10-16,Japan,1088.77,away
1969-10-16,Dominica,880.36,home
1969-10-16,Suriname,1107.33,away
1969-10-18,South Korea,1085.26,home
1969-10-18,Japan,1071.56,away
1969-10-19,Yugoslavia,1183.83,home
1969-10-19,Belgium,1139.62,away
1969-10-20,South Korea,1080.57,home
1969-10-20,Australia,1106.98,away
1969-10-21,Mexico,1159.65,home
1969-10-21,Bermuda,852.05,away
1969-10-22,Wales,1015.4,home
1969-10-22,German DR,1207.8,away
1969-10-22,Russia,1295.37,home
1969-10-22,Northern Ireland,1074.56,away
1969-10-22,Hungary,1283.16,home
1969-10-22,Denmark,1030.35,away
1969-10-22,Germany,1321.52,home
1969-10-22,Scotland,1171.9,away
1969-10-22,Netherlands,1067.2,home
1969-10-22,Bulgaria,1194.94,away
1969-10-23,Algeria,1037.69,home
1969-10-23,Palestine,964.06,away
1969-10-23,French Guiana,908.21,home
1969-10-23,Martinique,1042.16,away
1969-10-26,Senegal,1040.51,home
1969-10-26,Guinea,1068.76,away
1969-10-26,Ivory Coast,1170.4,home
1969-10-26,Mali,1000.87,away
1969-10-26,Morocco,1089.29,home
1969-10-26,Sudan,1078.79,away
1969-10-30,Algeria,1043.81,home
1969-10-30,Morocco,1083.17,away
1969-10-30,Malaysia,920.82,home
1969-10-30,Thailand,905.7,away
1969-10-31,India,990.96,home
1969-10-31,Western Australia,1032.12,away
1969-10-31,Myanmar,1092.66,home
1969-10-31,Singapore,817.72,away
1969-11-01,France,1093.1,home
1969-11-01,Sweden,1156.27,away
1969-11-01,Indonesia,1124.95,home
1969-11-01,Thailand,895.52,away
1969-11-01,Indonesia,1142.74,home
1969-11-01,South Korea,1062.78,away
1969-11-02,Bermuda,876.79,home
1969-11-02,Mexico,1134.91,away
1969-11-02,Myanmar,1112.62,home
1969-11-02,India,971.0,away
1969-11-02,Egypt,1154.78,home
1969-11-02,Sudan,1072.98,away
1969-11-02,Singapore,846.0,home
1969-11-02,Western Australia,1003.84,away
1969-11-02,Switzerland,1014.24,home
1969-11-02,Portugal,1139.16,away
1969-11-03,Malaysia,945.72,home
1969-11-03,South Korea,1037.88,away
1969-11-03,Jamaica,872.7,home
1969-11-03,Panama,859.23,away
1969-11-04,Italy,1290.73,home
1969-11-04,Wales,1010.16,away
1969-11-04,Myanmar,1126.43,home
1969-11-04,Western Australia,990.03,away
1969-11-04,India,983.89,home
1969-11-04,Singapore,833.11,away
1969-11-05,Netherlands,1064.23,home
1969-11-05,England,1367.38,away
1969-11-05,Austria,1088.76,home
1969-11-05,Scotland,1148.36,away
1969-11-05,Hungary,1287.98,home
1969-11-05,Republic of Ireland,966.77,away
1969-11-05,Jamaica,882.13,home
1969-11-05,Panama,849.8,away
1969-11-05,Mexico,1140.0,home
1969-11-05,Belgium,1134.53,away
1969-11-05,South Korea,1049.83,home
1969-11-05,Thailand,883.57,away
1969-11-06,Indonesia,1150.62,home
1969-11-06,Singapore,825.23,away
1969-11-06,South Korea,1058.23,home
1969-11-06,Western Australia,981.63,away
1969-11-07,Malaysia,967.77,home
1969-11-07,Myanmar,1104.38,away
1969-11-07,South Korea,1063.39,home
1969-11-07,Thailand,878.41,away
1969-11-07,India,969.75,home
1969-11-07,Thailand,892.55,away
1969-11-08,India,980.56,home
1969-11-08,Western Australia,970.82,away
1969-11-08,Nigeria,1084.71,home
1969-11-08,Morocco,1066.33,away
1969-11-09,Myanmar,1114.62,home
1969-11-09,Singapore,814.99,away
1969-11-09,Ivory Coast,1173.52,home
1969-11-09,Morocco,1063.21,away
1969-11-09,Malaysia,960.42,home
1969-11-09,Indonesia,1157.97,away
1969-11-09,Poland,1118.69,home
1969-11-09,Bulgaria,1165.32,away
1969-11-09,Saint Vincent and the Grenadines,1045.57,home
1969-11-09,Dominica,876.84,away
1969-11-11,Singapore,835.64,home
1969-11-11,India,959.91,away
1969-11-11,Grenada,1092.57,home
1969-11-11,Saint Lucia,974.92,away
1969-11-11,Mexico,1143.89,home
1969-11-11,Norway,910.88,away
1969-11-11,Bermuda,879.85,home
1969-11-11,Iceland,765.64,away
1969-11-11,French Guiana,917.95,home
1969-11-11,Suriname,1097.59,away
1969-11-12,Congo,1021.36,home
1969-11-12,Guinea,1070.31,away
1969-11-12,Saint Vincent and the Grenadines,1051.06,home
1969-11-12,Saint Lucia,969.43,away
1969-11-13,Dominica,872.6,home
1969-11-13,Grenada,1096.81,away
1969-11-13,Guatemala,1024.08,home
1969-11-13,Norway,929.38,away
1969-11-14,Dominica,861.1,home
1969-11-14,Saint Lucia,980.93,away
1969-11-15,Saint Vincent and the Grenadines,1048.74,home
1969-11-15,Grenada,1099.13,away
1969-11-16,Romania,1123.99,home
1969-11-16,Greece,1055.88,away
1969-11-16,Turkey,980.23,home
1969-11-16,Russia,1304.39,away
1969-11-18,Iraq,1057.33,home
1969-11-18,Poland,1119.83,away
1969-11-19,Indonesia,1136.9,home
1969-11-19,Singapore,856.71,away
1969-11-19,Vietnam Republic,1036.56,home
1969-11-19,Western Australia,957.12,away
1969-11-19,South Korea,1069.91,home
1969-11-19,Laos,834.87,away
1969-11-19,Thailand,891.17,home
1969-11-19,Malaysia,961.8,away
1969-11-21,South Korea,1080.88,home
1969-11-21,Malaysia,950.83,away
1969-11-21,Thailand,876.0,home
1969-11-21,Laos,850.04,away
1969-11-21,Indonesia,1148.23,home
1969-11-21,Vietnam Republic,1025.23,away
1969-11-21,Singapore,845.38,home
1969-11-21,Western Australia,968.45,away
1969-11-22,DR Congo,1209.81,home
1969-11-22,Zambia,1074.81,away
1969-11-22,Italy,1304.55,home
1969-11-22,German DR,1193.98,away
1969-11-23,Indonesia,1156.22,home
1969-11-23,Western Australia,960.46,away
1969-11-23,Singapore,852.52,home
1969-11-23,Vietnam Republic,1018.09,away
1969-11-23,Costa Rica,1156.55,home
1969-11-23,Jamaica,878.21,away
1969-11-23,Zimbabwe,970.42,home
1969-11-23,Australia,1099.11,away
1969-11-23,Thailand,880.4,home
1969-11-23,South Korea,1076.48,away
1969-11-23,Laos,854.27,home
1969-11-23,Malaysia,946.6,away
1969-11-26,Indonesia,1160.55,home
1969-11-26,Laos,849.94,away
1969-11-26,South Korea,1093.36,home
1969-11-26,Vietnam Republic,1001.21,away
1969-11-27,Australia,1092.02,home
1969-11-27,Zimbabwe,977.51,away
1969-11-27,Costa Rica,1159.7,home
1969-11-27,Curaçao,970.3,away
1969-11-27,Mexico,1149.13,home
1969-11-27,Jamaica,872.97,away
1969-11-27,Guatemala,1039.86,home
1969-11-27,Trinidad and Tobago,995.47,away
1969-11-28,Indonesia,1147.78,home
1969-11-28,South Korea,1106.13,away
1969-11-28,Laos,832.72,home
1969-11-28,Vietnam Republic,1018.43,away
1969-11-29,Zimbabwe,963.27,home
1969-11-29,Australia,1106.26,away
1969-11-29,Guatemala,1060.77,home
1969-11-29,Curaçao,949.39,away
1969-11-30,Costa Rica,1171.05,home
1969-11-30,Mexico,1137.78,away
1969-11-30,Jamaica,866.46,home
1969-11-30,Trinidad and Tobago,1001.98,away
1969-12-01,Malawi,861.66,home
1969-12-01,Zimbabwe,963.22,away
1969-12-02,Curaçao,968.81,home
1969-12-02,Trinidad and Tobago,982.56,away
1969-12-02,Mexico,1124.66,home
1969-12-02,Guatemala,1073.89,away
1969-12-03,Czechoslovakia,1257.62,home
1969-12-03,Hungary,1254.21,away
1969-12-04,Costa Rica,1178.96,home
1969-12-04,Trinidad and Tobago,974.65,away
1969-12-04,Israel,1053.18,home
1969-12-04,Australia,1093.36,away
1969-12-04,Jamaica,874.48,home
1969-12-04,Guatemala,1065.87,away
1969-12-04,Mexico,1118.35,home
1969-12-04,Curaçao,975.12,away
1969-12-05,Algeria,1034.89,home
1969-12-05,North Korea,1199.57,away
1969-12-06,Malaysia,953.36,home
1969-12-06,Laos,825.96,away
1969-12-06,Jamaica,867.34,home
1969-12-06,Curaçao,982.26,away
1969-12-07,Mexico,1112.48,home
1969-12-07,Trinidad and Tobago,980.52,away
1969-12-07,Costa Rica,1170.76,home
1969-12-07,Guatemala,1074.07,away
1969-12-07,Luxembourg,728.47,home
1969-12-07,Bulgaria,1170.05,away
1969-12-07,Malaysia,966.06,home
1969-12-07,Vietnam Republic,1005.73,away
1969-12-08,Iraq,1058.38,home
1969-12-08,German DR,1192.93,away
1969-12-08,Myanmar,1103.44,home
1969-12-08,Thailand,891.58,away
1969-12-09,Laos,833.1,home
1969-12-09,Vietnam Republic,998.59,away
1969-12-10,England,1369.03,home
1969-12-10,Portugal,1137.51,away
1969-12-10,Malaysia,939.99,home
1969-12-10,Thailand,917.65,away
1969-12-11,Myanmar,1108.0,home
1969-12-11,Laos,828.54,away
1969-12-13,Myanmar,1114.06,home
1969-12-13,Thailand,911.59,away
1969-12-14,DR Congo,1217.1,home
1969-12-14,Nigeria,1077.42,away
1969-12-14,Australia,1085.7,home
1969-12-14,Israel,1060.84,away
1969-12-19,Egypt,1142.08,home
1969-12-19,German DR,1205.63,away
1969-12-28,Morocco,1078.07,home
1969-12-28,Bulgaria,1155.19,away
1970-01-04,Malta,941.36,home
1970-01-04,Luxembourg,735.74,away
1970-01-14,England,1360.8,home
1970-01-14,Netherlands,1072.46,away
1970-01-28,Israel,1052.23,home
1970-01-28,Netherlands,1081.07,away
1970-02-04,Peru,1073.4,home
1970-02-04,Czechoslovakia,1265.59,away
1970-02-06,Cameroon,1048.8,home
1970-02-06,Ivory Coast,1141.68,away
1970-02-06,Sudan,1101.27,home
1970-02-06,Ethiopia,1031.2,away
1970-02-07,Peru,1082.96,home
1970-02-07,Czechoslovakia,1256.03,away
1970-02-07,Egypt,1174.15,home
1970-02-07,Guinea,1038.24,away
1970-02-07,DR Congo,1188.2,home
1970-02-07,Ghana,1283.66,away
1970-02-08,Cameroon,1068.39,home
1970-02-08,Ethiopia,1011.61,away
1970-02-08,Sudan,1077.38,home
1970-02-08,Ivory Coast,1165.57,away
1970-02-09,DR Congo,1176.0,home
1970-02-09,Guinea,1050.44,away
1970-02-09,Egypt,1183.3,home
1970-02-09,Ghana,1274.51,away
1970-02-09,Peru,1081.28,home
1970-02-09,Romania,1125.67,away
1970-02-10,Ethiopia,982.28,home
1970-02-10,Ivory Coast,1194.9,away
1970-02-10,Sudan,1091.8,home
1970-02-10,Cameroon,1053.97,away
1970-02-11,DR Congo,1155.71,home
1970-02-11,Egypt,1203.59,away
1970-02-11,Ghana,1257.46,home
1970-02-11,Guinea,1067.49,away
1970-02-11,Spain,1157.63,home
1970-02-11,Germany,1306.91,away
1970-02-14,Sudan,1114.45,home
1970-02-14,Egypt,1180.94,away
1970-02-14,Peru,1084.68,home
1970-02-14,Russia,1300.99,away
1970-02-14,Ghana,1274.08,home
1970-02-14,Ivory Coast,1178.28,away
1970-02-15,Mexico,1110.85,home
1970-02-15,Bulgaria,1156.82,away
1970-02-16,Egypt,1213.61,home
1970-02-16,Ivory Coast,1145.61,away
1970-02-16,Sudan,1140.68,home
1970-02-16,Ghana,1247.85,away
1970-02-18,Mexico,1120.34,home
1970-02-18,Bulgaria,1147.33,away
1970-02-20,Peru,1077.91,home
1970-02-20,Russia,1307.76,away
1970-02-21,Peru,1066.32,home
1970-02-21,Bulgaria,1158.92,away
1970-02-21,Spain,1158.97,home
1970-02-21,Italy,1303.21,away
1970-02-22,El Salvador,1053.88,home
1970-02-22,Russia,1313.67,away
1970-02-22,Mexico,1118.52,home
1970-02-22,Sweden,1158.09,away
1970-02-24,Peru,1077.54,home
1970-02-24,Bulgaria,1147.7,away
1970-02-25,Belgium,1128.04,home
1970-02-25,England,1367.29,away
1970-02-26,Costa Rica,1175.41,home
1970-02-26,El Salvador,1049.23,away
1970-02-26,Mexico,1121.19,home
1970-02-26,Russia,1311.0,away
1970-03-01,Mexico,1113.15,home
1970-03-01,Sweden,1166.13,away
1970-03-04,Brazil,1330.13,home
1970-03-04,Argentina,1196.01,away
1970-03-05,Peru,1069.47,home
1970-03-05,Mexico,1121.22,away
1970-03-08,Brazil,1332.82,home
1970-03-08,Argentina,1193.32,away
1970-03-08,Peru,1075.59,home
1970-03-08,Mexico,1115.1,away
1970-03-15,Mexico,1121.78,home
1970-03-15,Peru,1068.91,away
1970-03-18,Mexico,1117.64,home
1970-03-18,Peru,1073.05,away
1970-03-22,Guinea,1078.16,home
1970-03-22,Ivory Coast,1134.94,away
1970-03-22,Ethiopia,965.34,home
1970-03-22,Israel,1069.17,away
1970-03-22,Brazil,1337.64,home
1970-03-22,Chile,1122.6,away
1970-03-22,Burkina Faso,952.15,home
1970-03-22,Niger,923.39,away
1970-03-26,Brazil,1339.41,home
1970-03-26,Chile,1120.83,away
1970-03-26,Guinea,1081.71,home
1970-03-26,Mali,997.32,away
1970-03-27,Bahrain,937.27,home
1970-03-27,Qatar,990.09,away
1970-03-28,Saudi Arabia,974.8,home
1970-03-28,Kuwait,958.72,away
1970-03-30,Bahrain,934.6,home
1970-03-30,Saudi Arabia,977.47,away
1970-03-31,Kuwait,976.94,home
1970-03-31,Qatar,971.87,away
1970-03-31,Uruguay,1210.45,home
1970-03-31,Peru,1068.76,away
1970-04-02,Saudi Arabia,977.23,home
1970-04-02,Qatar,972.11,away
1970-04-03,Bahrain,915.77,home
1970-04-03,Kuwait,995.77,away
1970-04-04,Guernsey,1070.9,home
1970-04-04,Alderney,740.7,away
1970-04-08,Argentina,1198.67,home
1970-04-08,Uruguay,1205.1,away
1970-04-08,France,1091.8,home
1970-04-08,Bulgaria,1149.0,away
1970-04-08,Germany,1300.22,home
1970-04-08,Romania,1132.36,away
1970-04-08,Yugoslavia,1178.74,home
1970-04-08,Austria,1093.85,away
1970-04-12,Austria,1085.43,home
1970-04-12,Czechoslovakia,1264.45,away
1970-04-12,Brazil,1331.95,home
1970-04-12,Paraguay,1111.61,away
1970-04-12,Yugoslavia,1178.04,home
1970-04-12,Hungary,1254.91,away
1970-04-14,Haiti,1037.79,home
1970-04-14,Bermuda,886.27,away
1970-04-15,Ghana,1253.84,home
1970-04-15,Ivory Coast,1128.95,away
1970-04-15,Uruguay,1209.96,home
1970-04-15,Argentina,1193.81,away
1970-04-18,Northern Ireland,1063.74,home
1970-04-18,Scotland,1159.18,away
1970-04-18,Wales,1019.6,home
1970-04-18,England,1357.85,away
1970-04-19,Ghana,1248.14,home
1970-04-19,Ivory Coast,1134.65,away
1970-04-21,England,1360.58,home
1970-04-21,Northern Ireland,1061.01,away
1970-04-21,Peru,1077.95,home
1970-04-21,El Salvador,1040.04,away
1970-04-22,Scotland,1150.21,home
1970-04-22,Wales,1028.57,away
1970-04-22,Switzerland,1008.57,home
1970-04-22,Spain,1164.64,away
1970-04-25,Scotland,1154.82,home
1970-04-25,England,1355.97,away
1970-04-25,Wales,1037.1,home
1970-04-25,Northern Ireland,1052.48,away
1970-04-28,France,1101.1,home
1970-04-28,Romania,1123.06,away
1970-04-29,Brazil,1333.44,home
1970-04-29,Austria,1083.94,away
1970-04-29,Mexico,1120.05,home
1970-04-29,Ecuador,871.87,away
1970-05-02,Hungary,1259.16,home
1970-05-02,Poland,1115.58,away
1970-05-03,Switzerland,1015.65,home
1970-05-03,France,1094.02,away
1970-05-05,Bulgaria,1150.77,home
1970-05-05,Russia,1309.23,away
1970-05-06,Bulgaria,1152.44,home
1970-05-06,Russia,1307.56,away
1970-05-06,Poland,1118.08,home
1970-05-06,Republic of Ireland,964.27,away
1970-05-06,Romania,1121.77,home
1970-05-06,Yugoslavia,1179.33,away
1970-05-09,Germany,1301.12,home
1970-05-09,Republic of Ireland,963.37,away
1970-05-09,Luxembourg,734.87,home
1970-05-09,Czechoslovakia,1265.32,away
1970-05-09,Jersey,1195.35,home
1970-05-09,Guernsey,1063.94,away
1970-05-10,Portugal,1132.27,home
1970-05-10,Italy,1308.45,away
1970-05-13,Germany,1303.99,home
1970-05-13,Yugoslavia,1176.46,away
1970-05-13,Norway,925.48,home
1970-05-13,Czechoslovakia,1269.22,away
1970-05-14,Guinea,1088.34,home
1970-05-14,Senegal,1033.88,away
1970-05-16,Poland,1117.72,home
1970-05-16,German DR,1205.99,away
1970-05-16,Hungary,1248.27,home
1970-05-16,Sweden,1177.02,away
1970-05-17,Guinea,1097.49,home
1970-05-17,Senegal,1024.73,away
1970-05-19,Denmark,1019.4,home
1970-05-19,Poland,1128.67,away
1970-05-20,Colombia,867.32,home
1970-05-20,England,1358.55,away
1970-05-24,Ecuador,870.12,home
1970-05-24,England,1360.3,away
1970-05-31,Mexico,1127.45,home
1970-05-31,Russia,1300.16,away
1970-06-02,Bulgaria,1126.37,home
1970-06-02,Peru,1104.02,away
1970-06-02,England,1367.88,home
1970-06-02,Romania,1114.19,away
1970-06-02,Israel,1050.1,home
1970-06-02,Uruguay,1229.03,away
1970-06-03,Italy,1320.98,home
1970-06-03,Sweden,1164.49,away
1970-06-03,Germany,1312.06,home
1970-06-03,Morocco,1070.0,away
1970-06-03,Finland,809.04,home
1970-06-03,Denmark,1014.6,away
1970-06-03,Brazil,1366.46,home
1970-06-03,Czechoslovakia,1236.2,away
1970-06-03,Belgium,1158.11,home
1970-06-03,El Salvador,1009.97,away
1970-06-06,Belgium,1134.18,home
1970-06-06,Russia,1324.09,away
1970-06-06,Czechoslovakia,1206.76,home
1970-06-06,Romania,1143.63,away
1970-06-06,Italy,1313.22,home
1970-06-06,Uruguay,1236.79,away
1970-06-06,Morocco,1033.04,home
1970-06-06,Peru,1140.98,away
1970-06-06,Uganda,962.01,home
1970-06-06,Tanzania,899.94,away
1970-06-07,Brazil,1387.35,home
1970-06-07,England,1346.99,away
1970-06-07,Bulgaria,1106.76,home
1970-06-07,Germany,1331.67,away
1970-06-07,Israel,1059.64,home
1970-06-07,Sweden,1154.95,away
1970-06-07,Mexico,1147.83,home
1970-06-07,El Salvador,989.59,away
1970-06-10,Sweden,1181.54,home
1970-06-10,Uruguay,1210.2,away
1970-06-10,Germany,1346.85,home
1970-06-10,Peru,1125.8,away
1970-06-10,El Salvador,982.31,home
1970-06-10,Russia,1331.37,away
1970-06-10,Brazil,1394.74,home
1970-06-10,Romania,1136.24,away
1970-06-11,Bulgaria,1100.49,home
1970-06-11,Morocco,1039.31,away
1970-06-11,Czechoslovakia,1194.7,home
1970-06-11,England,1359.05,away
1970-06-11,Israel,1078.33,home
1970-06-11,Italy,1294.53,away
1970-06-11,Mexico,1161.97,home
1970-06-11,Belgium,1120.04,away
1970-06-13,Honduras,971.93,home
1970-06-13,Panama,846.9,away
1970-06-14,Brazil,1405.04,home
1970-06-14,Peru,1115.5,away
1970-06-14,England,1337.41,home
1970-06-14,Germany,1368.49,away
1970-06-14,Mexico,1126.41,home
1970-06-14,Italy,1330.09,away
1970-06-14,Russia,1301.99,home
1970-06-14,Uruguay,1239.58,away
1970-06-17,Norway,932.47,home
1970-06-17,Finland,802.05,away
1970-06-17,Germany,1345.0,home
1970-06-17,Italy,1353.58,away
1970-06-17,Brazil,1422.11,home
1970-06-17,Uruguay,1222.51,away
1970-06-20,Germany,1358.03,home
1970-06-20,Uruguay,1209.48,away
1970-06-20,Malaysia,959.47,home
1970-06-20,Singapore,833.04,away
1970-06-21,Brazil,1454.59,home
1970-06-21,Italy,1321.1,away
1970-06-21,Indonesia,1149.11,home
1970-06-21,Hong Kong,807.34,away
1970-06-21,South Korea,1116.21,home
1970-06-21,Singapore,822.96,away
1970-06-23,Indonesia,1153.95,home
1970-06-23,Western Australia,955.62,away
1970-06-23,South Korea,1100.28,home
1970-06-23,Malaysia,975.4,away
1970-06-24,Hong Kong,832.12,home
1970-06-24,Western Australia,930.84,away
1970-06-25,Sweden,1171.85,home
1970-06-25,Denmark,1024.29,away
1970-06-26,Indonesia,1147.72,home
1970-06-26,South Korea,1106.51,away
1970-06-26,Hong Kong,837.98,home
1970-06-26,Malaysia,969.54,away
1970-06-27,Indonesia,1149.29,home
1970-06-27,Hong Kong,836.41,away
1970-06-28,South Korea,1082.35,home
1970-06-28,Malaysia,993.7,away
1970-06-30,DR Congo,1165.08,home
1970-06-30,Sudan,1131.31,away
1970-07-06,Malawi,871.41,home
1970-07-06,Mauritius,1051.49,away
1970-07-07,Iceland,769.91,home
1970-07-07,Denmark,1020.02,away
1970-07-09,Malawi,873.67,home
1970-07-09,Mauritius,1049.23,away
1970-07-11,Gabon,941.76,home
1970-07-11,Cameroon,1053.61,away
1970-07-11,Tahiti,1089.47,home
1970-07-11,New Caledonia,1110.53,away
1970-07-18,Tahiti,1076.16,home
1970-07-18,New Caledonia,1123.84,away
1970-07-20,Iceland,783.89,home
1970-07-20,Norway,918.49,away
1970-07-22,Poland,1134.48,home
1970-07-22,Iraq,1052.57,away
1970-07-26,German DR,1212.31,home
1970-07-26,Iraq,1046.25,away
1970-07-26,Ivory Coast,1138.91,home
1970-07-26,Guinea,1093.23,away
1970-07-30,India,947.09,home
1970-07-30,Taiwan,904.26,away
1970-07-30,Malaysia,989.69,home
1970-07-30,Vietnam Republic,1002.6,away
1970-07-31,Hong Kong,854.91,home
1970-07-31,Japan,1053.06,away
1970-07-31,South Korea,1075.52,home
1970-07-31,Thailand,918.42,away
1970-08-01,Myanmar,1119.02,home
1970-08-01,Western Australia,925.88,away
1970-08-01,Taiwan,918.14,home
1970-08-01,Vietnam Republic,988.72,away
1970-08-01,Malaysia,966.35,home
1970-08-01,India,970.43,away
1970-08-01,Cameroon,1031.06,home
1970-08-01,Gabon,964.31,away
1970-08-01,Indonesia,1153.09,home
1970-08-01,Singapore,819.16,away
1970-08-02,Japan,1054.03,home
1970-08-02,South Korea,1074.55,away
1970-08-02,Hong Kong,874.95,home
1970-08-02,Thailand,898.38,away
1970-08-03,Myanmar,1128.23,home
1970-08-03,India,961.22,away
1970-08-03,Vietnam Republic,968.72,home
1970-08-03,Western Australia,945.88,away
1970-08-04,Malaysia,975.99,home
1970-08-04,Taiwan,908.5,away
1970-08-04,Hong Kong,870.04,home
1970-08-04,Indonesia,1158.0,away
1970-08-04,Japan,1047.73,home
1970-08-04,Thailand,904.68,away
1970-08-04,South Korea,1082.64,home
1970-08-04,Singapore,811.07,away
1970-08-05,Myanmar,1137.0,home
1970-08-05,Vietnam Republic,959.95,away
1970-08-05,India,976.86,home
1970-08-05,Western Australia,930.24,away
1970-08-06,Hong Kong,878.46,home
1970-08-06,Singapore,802.65,away
1970-08-06,Indonesia,1144.93,home
1970-08-06,South Korea,1095.71,away
1970-08-07,Malaysia,988.28,home
1970-08-07,Western Australia,917.95,away
1970-08-07,Myanmar,1128.35,home
1970-08-07,Taiwan,917.15,away
1970-08-08,Indonesia,1131.09,home
1970-08-08,Japan,1061.57,away
1970-08-08,Malawi,867.61,home
1970-08-08,Lesotho,1006.06,away
1970-08-08,Singapore,795.55,home
1970-08-08,Thailand,911.78,away
1970-08-09,Hong Kong,886.78,home
1970-08-09,South Korea,1087.39,away
1970-08-09,India,986.68,home
