date,year,month,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,neutral,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_avg_scored_10,home_avg_conceded_10,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_avg_scored_10,away_avg_conceded_10,h2h_home_win_rate,h2h_total_matches,days_rest_home,days_rest_away,rest_advantage,target
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.3,60.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.3114754,61.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.32258064,62.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.33333334,63.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.34375,64.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.35384616,65.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.36363637,66.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.37313432,67.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.38235295,68.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.39130434,69.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.4,70.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.4084507,71.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.41666666,72.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.42465752,73.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.43243244,74.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.44,75.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.4473684,76.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.45454547,77.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.46153846,78.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.46835443,79.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.475,80.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.4814815,81.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.4878049,82.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.4939759,83.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.5,84.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.5058824,85.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.5116279,86.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.5,0.0,0.5,2.5,1.9,0.51724136,87.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.5833333,24.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.56,25.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.53846157,26.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.5185185,27.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.5,28.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4827586,29.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.46666667,30.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4516129,31.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4375,32.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.42424244,33.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4117647,34.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4,35.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.3888889,36.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.3783784,37.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.36842105,38.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.35897437,39.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.375,40.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.36585367,41.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.35714287,42.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.3488372,43.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.3409091,44.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.33333334,45.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.32608697,46.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.31914893,47.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.3125,48.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.30612245,49.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.3,50.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.29411766,51.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.28846154,52.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.28301886,53.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.2777778,54.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.27272728,55.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.26785713,56.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.2631579,57.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.27586207,58.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.2881356,59.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.3,60.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.3114754,61.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.32258064,62.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.33333334,63.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.34375,64.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.35384616,65.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.36363637,66.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.37313432,67.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.38235295,68.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.39130434,69.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4,70.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4084507,71.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.41666666,72.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.42465752,73.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.43243244,74.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.44,75.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4473684,76.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.45454547,77.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.46153846,78.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.46835443,79.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.475,80.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4814815,81.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4878049,82.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.4939759,83.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.5,84.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.5058824,85.0,358.0,358.0,0.0,0
1974-02-17,1974,2,Tahiti,New Caledonia,1,2,away_win,Friendly,4,0,1086.3,1112.17,-25.87,0.6051,0.4,0.2,0.4,0.5,0.1,0.4,4.9,1.9,0.6,0.0,0.4,0.4,0.0,0.6,1.9,2.0,0.5116279,86.0,358.0,358.0,0.0,0
